Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.8.6.5 2018-02-04
"Nutrients: Energy (kcal)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:100 g
Report Run at: 02-13-2018T04:00
NDB_NO,Description,"Energy"(kcal)Per 100 g,
07952,"Bologna, chicken, turkey, pork",298.0,,
07971,"Bologna, meat and poultry",281.0,,
07010,"Bologna, pork",247.0,,
07936,"Bologna, pork and turkey, lite",211.0,,
07937,"Bologna, pork, turkey and beef",336.0,,
07011,"Bologna, turkey",209.0,,
11613,"Borage, raw",21.0,,
09056,"Boysenberries, canned, heavy syrup",88.0,,
09057,"Boysenberries, frozen, unsweetened",50.0,,
07922,"Bratwurst, beef and pork, smoked",297.0,,
07923,"Bratwurst, chicken, cooked",176.0,,
07924,"Bratwurst, pork, beef and turkey, lite, smoked",186.0,,
07013,"Bratwurst, pork, cooked",333.0,,
07910,"Bratwurst, veal, cooked",341.0,,
07014,"Braunschweiger (a liver sausage), pork",327.0,,
18079,"Bread crumbs, dry, grated, plain",395.0,,
18376,"Bread crumbs, dry, grated, seasoned",383.0,,
18080,"Bread sticks, plain",412.0,,
18081,"Bread stuffing, bread, dry mix",386.0,,
18082,"Bread stuffing, bread, dry mix, prepared",195.0,,
18084,"Bread stuffing, cornbread, dry mix",389.0,,
18085,"Bread stuffing, cornbread, dry mix, prepared",179.0,,
18019,"Bread, banana, prepared from recipe, made with margarine",326.0,,
18021,"Bread, boston brown, canned",195.0,,
28306,"Bread, chapati or roti, plain, commercially prepared",297.0,,
28285,"Bread, chapati or roti, whole wheat, commercially prepared, frozen",299.0,,
18972,"Bread, cheese",408.0,,
28315,"Bread, cinnamon",253.0,,
18022,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",418.0,,
18023,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",330.0,,
18412,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",418.0,,
18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",266.0,,
18025,"Bread, cracked-wheat",260.0,,
18027,"Bread, egg",287.0,,
18028,"Bread, egg, toasted",315.0,,
18029,"Bread, french or vienna (includes sourdough)",272.0,,
18030,"Bread, french or vienna, toasted (includes sourdough)",319.0,,
28318,"Bread, french or vienna, whole wheat",239.0,,
28336,"Bread, gluten-free, white, made with potato extract, rice starch, and rice flour",320.0,,
28337,"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca",248.0,,
28338,"Bread, gluten-free, white, made with tapioca starch and brown rice flour",298.0,,
28339,"Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour",309.0,,
18032,"Bread, irish soda, prepared from recipe",290.0,,
18033,"Bread, italian",271.0,,
35140,"Bread, kneel down (Navajo)",195.0,,
28397,"Bread, multi-grain (includes whole-grain)",265.0,,
18036,"Bread, multi-grain, toasted (includes whole-grain)",288.0,,
28307,"Bread, naan, plain, commercially prepared, refrigerated",291.0,,
28287,"Bread, naan, whole wheat, commercially prepared, refrigerated",286.0,,
18037,"Bread, oat bran",236.0,,
18038,"Bread, oat bran, toasted",259.0,,
18039,"Bread, oatmeal",269.0,,
18040,"Bread, oatmeal, toasted",292.0,,
18955,"Bread, pan dulce, sweet yeast bread",367.0,,
28286,"Bread, paratha, whole wheat, commercially prepared, frozen",326.0,,
18041,"Bread, pita, white, enriched",275.0,,
18413,"Bread, pita, white, unenriched",275.0,,
18042,"Bread, pita, whole-wheat",262.0,,
18971,"Bread, potato",266.0,,
18954,"Bread, pound cake type, pan de torta salvadoran",390.0,,
18043,"Bread, protein (includes gluten)",245.0,,
18383,"Bread, protein, (includes gluten), toasted",270.0,,
18044,"Bread, pumpernickel",250.0,,
18045,"Bread, pumpernickel, toasted",275.0,,
18047,"Bread, raisin, enriched",274.0,,
18048,"Bread, raisin, enriched, toasted",297.0,,
18414,"Bread, raisin, unenriched",274.0,,
18049,"Bread, reduced-calorie, oat bran",201.0,,
18050,"Bread, reduced-calorie, oat bran, toasted",239.0,,
18051,"Bread, reduced-calorie, oatmeal",210.0,,
18053,"Bread, reduced-calorie, rye",203.0,,
18055,"Bread, reduced-calorie, wheat",217.0,,
18057,"Bread, reduced-calorie, white",207.0,,
18059,"Bread, rice bran",243.0,,
18384,"Bread, rice bran, toasted",264.0,,
28288,"Bread, roll, Mexican, bollilo",318.0,,
18060,"Bread, rye",259.0,,
18061,"Bread, rye, toasted",284.0,,
18953,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,,
18064,"Bread, wheat",274.0,,
18066,"Bread, wheat bran",248.0,,
18385,"Bread, wheat germ, toasted",293.0,,
28316,"Bread, wheat, sprouted",188.0,,
28317,"Bread, wheat, sprouted, toasted",205.0,,
18065,"Bread, wheat, toasted",313.0,,
18967,"Bread, white wheat",238.0,,
18069,"Bread, white, commercially prepared (includes soft bread crumbs)",266.0,,
18416,"Bread, white, commercially prepared, low sodium, no salt",267.0,,
18070,"Bread, white, commercially prepared, toasted",290.0,,
18432,"Bread, white, commercially prepared, toasted, low sodium no salt",293.0,,
18073,"Bread, white, prepared from recipe, made with low fat (2%) milk",285.0,,
18071,"Bread, white, prepared from recipe, made with nonfat dry milk",274.0,,
18075,"Bread, whole-wheat, commercially prepared",252.0,,
18076,"Bread, whole-wheat, commercially prepared, toasted",306.0,,
18077,"Bread, whole-wheat, prepared from recipe",278.0,,
18078,"Bread, whole-wheat, prepared from recipe, toasted",305.0,,
09059,"Breadfruit, raw",103.0,,
43595,"Breakfast bar, corn flake crust with fruit",377.0,,
43100,"Breakfast bars, oats, sugar, raisins, coconut (include granola bar)",464.0,,
18459,"Breakfast tart, low fat",372.0,,
16054,"Broadbeans (fava beans), mature seeds, canned",71.0,,
16353,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",110.0,,
16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110.0,,
16052,"Broadbeans (fava beans), mature seeds, raw",341.0,,
11088,"Broadbeans, immature seeds, raw",72.0,,
11097,"Broccoli raab, cooked",33.0,,
11096,"Broccoli raab, raw",22.0,,
11969,"Broccoli, chinese, cooked",22.0,,
11742,"Broccoli, cooked, boiled, drained, with salt",35.0,,
11091,"Broccoli, cooked, boiled, drained, without salt",35.0,,
11740,"Broccoli, flower clusters, raw",28.0,,
11743,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",28.0,,
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",28.0,,
11092,"Broccoli, frozen, chopped, unprepared",26.0,,
11744,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",28.0,,
11095,"Broccoli, frozen, spears, cooked, boiled, drained, without salt",28.0,,
11094,"Broccoli, frozen, spears, unprepared",29.0,,
11090,"Broccoli, raw",34.0,,
11741,"Broccoli, stalks, raw",28.0,,
07015,"Brotwurst, pork, beef, link",323.0,,
11745,"Brussels sprouts, cooked, boiled, drained, with salt",36.0,,
11099,"Brussels sprouts, cooked, boiled, drained, without salt",36.0,,
11746,"Brussels sprouts, frozen, cooked, boiled, drained, with salt",42.0,,
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",42.0,,
11100,"Brussels sprouts, frozen, unprepared",41.0,,
11098,"Brussels sprouts, raw",43.0,,
20008,"Buckwheat",343.0,,
20011,"Buckwheat flour, whole-groat",335.0,,
20010,"Buckwheat groats, roasted, cooked",92.0,,
20009,"Buckwheat groats, roasted, dry",346.0,,
20013,"Bulgur, cooked",83.0,,
20012,"Bulgur, dry",342.0,,
11747,"Burdock root, cooked, boiled, drained, with salt",88.0,,
11105,"Burdock root, cooked, boiled, drained, without salt",88.0,,
11104,"Burdock root, raw",72.0,,
21251,"BURGER KING, Cheeseburger",286.0,,
21256,"BURGER KING, Chicken Strips",292.0,,
21385,"BURGER KING, CROISSAN'WICH with Egg and Cheese",283.0,,
21384,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",376.0,,
21383,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",308.0,,
21506,"BURGER KING, Double Cheeseburger",282.0,,
21254,"BURGER KING, DOUBLE WHOPPER, no cheese",252.0,,
21255,"BURGER KING, DOUBLE WHOPPER, with cheese",266.0,,
21249,"BURGER KING, french fries",280.0,,
21386,"BURGER KING, french toast sticks",349.0,,
21250,"BURGER KING, Hamburger",261.0,,
21387,"BURGER KING, Hash Brown Rounds",302.0,,
21509,"BURGER KING, Onion Rings",417.0,,
21259,"BURGER KING, Original Chicken Sandwich",286.0,,
21258,"BURGER KING, Premium Fish Sandwich",260.0,,
21141,"BURGER KING, Vanilla Shake",168.0,,
21252,"BURGER KING, WHOPPER, no cheese",233.0,,
21253,"BURGER KING, WHOPPER, with cheese",250.0,,
22918,"Burrito, bean and cheese, frozen",221.0,,
22917,"Burrito, beef and bean, frozen",239.0,,
22928,"Burrito, beef and bean, microwaved",298.0,,
01003,"Butter oil, anhydrous",876.0,,
43214,"Butter replacement, without fat, powder",373.0,,
04601,"Butter, light, stick, with salt",499.0,,
04602,"Butter, light, stick, without salt",499.0,,
01001,"Butter, salted",717.0,,
01002,"Butter, whipped, with salt",718.0,,
01145,"Butter, without salt",717.0,,
11106,"Butterbur, (fuki), raw",14.0,,
11108,"Butterbur, canned",3.0,,
11754,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",12.0,,
11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",12.0,,
11116,"Cabbage, chinese (pak-choi), raw",13.0,,
11755,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",14.0,,
11120,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",14.0,,
11119,"Cabbage, chinese (pe-tsai), raw",16.0,,
11749,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",24.0,,
11750,"Cabbage, common (danish, domestic, and pointed types), stored, raw",24.0,,
11751,"Cabbage, common, cooked, boiled, drained, with salt",23.0,,
11110,"Cabbage, cooked, boiled, drained, without salt",23.0,,
43143,"Cabbage, japanese style, fresh, pickled",30.0,,
11118,"Cabbage, kimchi",15.0,,
43144,"Cabbage, mustard, salted",28.0,,
11970,"Cabbage, napa, cooked",12.0,,
11109,"Cabbage, raw",25.0,,
11752,"Cabbage, red, cooked, boiled, drained, with salt",29.0,,
11113,"Cabbage, red, cooked, boiled, drained, without salt",29.0,,
11112,"Cabbage, red, raw",31.0,,
11753,"Cabbage, savoy, cooked, boiled, drained, with salt",24.0,,
11115,"Cabbage, savoy, cooked, boiled, drained, without salt",24.0,,
11114,"Cabbage, savoy, raw",27.0,,
18086,"Cake, angelfood, commercially prepared",258.0,,
18087,"Cake, angelfood, dry mix",366.0,,
18088,"Cake, angelfood, dry mix, prepared",257.0,,
18090,"Cake, boston cream pie, commercially prepared",252.0,,
18095,"Cake, cherry fudge with chocolate frosting",264.0,,
18096,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",389.0,,
18101,"Cake, chocolate, prepared from recipe without frosting",371.0,,
18110,"Cake, fruitcake, commercially prepared",324.0,,
18114,"Cake, gingerbread, dry mix",437.0,,
18116,"Cake, gingerbread, prepared from recipe",356.0,,
18119,"Cake, pineapple upside-down, prepared from recipe",319.0,,
18957,"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style",418.0,,
18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",353.0,,
18451,"Cake, pound, commercially prepared, fat-free",283.0,,
18121,"Cake, pound, commercially prepared, other than all butter, enriched",389.0,,
18418,"Cake, pound, commercially prepared, other than all butter, unenriched",389.0,,
18092,"Cake, pudding-type, carrot, dry mix",415.0,,
18097,"Cake, pudding-type, chocolate, dry mix",391.0,,
18112,"Cake, pudding-type, german chocolate, dry mix",350.0,,
18117,"Cake, pudding-type, marble, dry mix",416.0,,
18135,"Cake, pudding-type, white, enriched, dry mix",423.0,,
18419,"Cake, pudding-type, white, unenriched, dry mix",423.0,,
18142,"Cake, pudding-type, yellow, dry mix",423.0,,
18126,"Cake, shortcake, biscuit-type, prepared from recipe",346.0,,
18127,"Cake, snack cakes, creme-filled, chocolate with frosting",399.0,,
28296,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",409.0,,
18128,"Cake, snack cakes, creme-filled, sponge",374.0,,
28297,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",412.0,,
18133,"Cake, sponge, commercially prepared",290.0,,
18134,"Cake, sponge, prepared from recipe",297.0,,
18131,"Cake, white, dry mix, special dietary (includes lemon-flavored)",397.0,,
18102,"Cake, white, prepared from recipe with coconut frosting",356.0,,
18139,"Cake, white, prepared from recipe without frosting",357.0,,
18140,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",379.0,,
18141,"Cake, yellow, commercially prepared, with vanilla frosting",391.0,,
18144,"Cake, yellow, enriched, dry mix",374.0,,
18453,"Cake, yellow, light, dry mix",404.0,,
18146,"Cake, yellow, prepared from recipe without frosting",361.0,,
18420,"Cake, yellow, unenriched, dry mix",432.0,,
16200,"Campbell's Brown Sugar And Bacon Flavored Baked Beans",123.0,,
06241,"CAMPBELL'S CHUNKY Microwavable Bowls, Beef with Country Vegetables Soup, ready-to-serve",61.0,,
06242,"CAMPBELL'S CHUNKY Microwavable Bowls, Chicken and Dumplings Soup, ready-to-serve",78.0,,
06244,"CAMPBELL'S CHUNKY Microwavable Bowls, Classic Chicken Noodle, ready-to-serve",45.0,,
06245,"CAMPBELL'S CHUNKY Microwavable Bowls, Grilled Chicken and Sausage Gumbo, ready-to-serve",57.0,,
06250,"CAMPBELL'S CHUNKY Microwavable Bowls, New England Clam Chowder, ready-to-serve",82.0,,
06251,"CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Soup, ready-to-serve",41.0,,
06252,"CAMPBELL'S CHUNKY Microwavable Bowls, Sirloin Burger with Country Vegetables Soup, ready-to-serve",57.0,,
06383,"CAMPBELL'S CHUNKY Soups, Baked Potato with Cheddar  &  Bacon Bits Soup",78.0,,
06384,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak  &  Cheese Soup",82.0,,
06387,"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes  &  Herbs Soup",44.0,,
06388,"CAMPBELL'S CHUNKY Soups, Beef with Country Vegetables Soup",53.0,,
06389,"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57.0,,
06392,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese  &  Potato Soup",86.0,,
06393,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82.0,,
06396,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice  &  Beans Soup",53.0,,
06398,"CAMPBELL'S CHUNKY Soups, Firehouse - Hot  &  Spicy Beef &amp; Bean Chili",95.0,,
06399,"CAMPBELL'S CHUNKY Soups, Grilled Chicken  &  Sausage Gumbo Soup",57.0,,
06400,"CAMPBELL'S CHUNKY Soups, Grilled Chicken with Vegetables  &  Pasta Soup",41.0,,
06403,"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",51.0,,
06454,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81.0,,
27007,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken Noodle Soup",49.0,,
27008,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken  &  Sausage Gumbo Soup",53.0,,
27009,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",53.0,,
06408,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",49.0,,
06414,"CAMPBELL'S CHUNKY Soups, Hearty Bean 'N' Ham Soup",74.0,,
06415,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",56.0,,
06418,"CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup",45.0,,
06429,"CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder",52.0,,
06433,"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",78.0,,
06434,"CAMPBELL'S CHUNKY Soups, Old Fashioned Vegetable Beef Soup",49.0,,
06437,"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef  &  Bean Chili",95.0,,
06438,"CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms  &  Onions Soup",57.0,,
06439,"CAMPBELL'S CHUNKY Soups, Savory Chicken with White  &  Wild Rice Soup",45.0,,
06441,"CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup",49.0,,
06447,"CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup",44.0,,
06457,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48.0,,
06459,"CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup",78.0,,
06462,"CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup",49.0,,
06395,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47.0,,
06391,"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup",66.0,,
06405,"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41.0,,
06431,"CAMPBELL'S CHUNKY, New England Clam Chowder",81.0,,
06986,"CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed",47.0,,
06988,"CAMPBELL'S HEALTHY REQUEST, Cream of Mushroom Soup, condensed",55.0,,
06989,"CAMPBELL'S HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed",51.0,,
06548,"CAMPBELL'S Homestyle Chicken with White  &  Wild Rice Soup",41.0,,
27019,"CAMPBELL'S Homestyle Harvest Tomato with Basil Soup",45.0,,
27021,"CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup",40.0,,
06537,"CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla",53.0,,
06541,"CAMPBELL'S Homestyle Italian-Style Wedding Soup",49.0,,
06617,"CAMPBELL'S Homestyle Light Italian-Style Wedding Soup",33.0,,
06529,"CAMPBELL'S Homestyle Light New England Clam Chowder",49.0,,
06543,"CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup",53.0,,
27017,"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",41.0,,
27018,"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",53.0,,
06544,"CAMPBELL'S Homestyle Minestrone Soup",41.0,,
06545,"CAMPBELL'S Homestyle New England Clam Chowder",70.0,,
06546,"CAMPBELL'S Homestyle Potato Broccoli Cheese Soup",65.0,,
06580,"CAMPBELL'S Homestyle Vegetable Medley Soup",37.0,,
06470,"CAMPBELL'S Low Sodium Soups, Chicken Broth",10.0,,
06482,"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52.0,,
06487,"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup",54.0,,
16201,"Campbell's Pork and Beans",108.0,,
06497,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",30.0,,
06502,"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Rice Soup",30.0,,
06503,"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",64.0,,
06504,"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44.0,,
06505,"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",34.0,,
06213,"CAMPBELL'S Red and White, 25% Less Sodium Tomato Soup, condensed",73.0,,
06117,"CAMPBELL'S Red and White, Bean with Bacon Soup, condensed",125.0,,
06091,"CAMPBELL'S Red and White, Beef Broth, condensed",12.0,,
06097,"CAMPBELL'S Red and White, Beef Consomme, condensed",16.0,,
06145,"CAMPBELL'S Red and White, Beef Noodle Soup, condensed",56.0,,
06146,"CAMPBELL'S Red and White, Beef with Vegetables and Barley Soup, condensed",71.0,,
06003,"CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed",40.0,,
06014,"CAMPBELL'S Red and White, Broccoli Cheese Soup, condensed",81.0,,
06054,"CAMPBELL'S Red and White, Chicken Alphabet Soup, condensed",56.0,,
06041,"CAMPBELL'S Red and White, Chicken and Dumplings Soup, condensed",56.0,,
06047,"CAMPBELL'S Red and White, Chicken and Stars Soup, condensed",56.0,,
27013,"CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed",71.0,,
06057,"CAMPBELL'S Red and White, Chicken Broth, condensed",16.0,,
06058,"CAMPBELL'S Red and White, Chicken Gumbo Soup, condensed",48.0,,
06082,"CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed",71.0,,
06084,"CAMPBELL'S Red and White, Chicken Vegetable Soup, condensed",63.0,,
06311,"CAMPBELL'S Red and White, Chicken Won Ton Soup, condensed",40.0,,
06312,"CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed",89.0,,
06333,"CAMPBELL'S Red and White, Cream of Broccoli Soup, condensed",73.0,,
06334,"CAMPBELL'S Red and White, Cream of Celery Soup, condensed",73.0,,
06340,"CAMPBELL'S Red and White, Cream of Onion Soup, condensed",81.0,,
06342,"CAMPBELL'S Red and White, Cream of Shrimp Soup, condensed",81.0,,
06343,"CAMPBELL'S Red and White, Creamy Chicken Noodle Soup, condensed",97.0,,
06350,"CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed",87.0,,
06353,"CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed",97.0,,
06354,"CAMPBELL'S Red and White, French Onion Soup, condensed",36.0,,
06355,"CAMPBELL'S Red and White, Golden Mushroom Soup, condensed",65.0,,
06357,"CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed",63.0,,
06361,"CAMPBELL'S Red and White, Green Pea Soup, condensed",141.0,,
27014,"CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed",71.0,,
27032,"CAMPBELL'S Red and White, Lentil Soup, condensed",111.0,,
06364,"CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed",48.0,,
06365,"CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed",71.0,,
06366,"CAMPBELL'S Red and White, Minestrone Soup, condensed",71.0,,
06367,"CAMPBELL'S Red and White, New England Clam Chowder, condensed",71.0,,
06351,"CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed",87.0,,
27015,"CAMPBELL'S Red and White, PHINEAS and FERB Soup, condensed",56.0,,
06349,"CAMPBELL'S Red and White, SCOOBY-DOO Soup, condensed",56.0,,
06380,"CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed",141.0,,
06379,"CAMPBELL'S Red and White, Tomato Bisque, condensed",103.0,,
06374,"CAMPBELL'S Red and White, Vegetable Soup, condensed",79.0,,
06373,"CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed",71.0,,
06596,"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43.0,,
06586,"CAMPBELL'S Soup on the Go, Chicken  &  Stars Soup",23.0,,
06587,"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",26.0,,
06588,"CAMPBELL'S Soup on the Go, Classic Tomato Soup",46.0,,
06589,"CAMPBELL'S Soup on the Go, Creamy Broccoli Soup",52.0,,
06590,"CAMPBELL'S Soup on the Go, Creamy Chicken Soup",43.0,,
06592,"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",59.0,,
27022,"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20.0,,
27023,"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39.0,,
06594,"CAMPBELL'S Soup on the Go, New England Clam Chowder",52.0,,
06595,"CAMPBELL'S Soup on the Go, Vegetable Beef Soup",20.0,,
06585,"CAMPBELL'S Soup on the Go, Vegetable with Mini Round Noodles Soup",33.0,,
06212,"CAMPBELL'S, 25% Less Sodium Chicken Noodle Soup, condensed",49.0,,
06214,"CAMPBELL'S, 25% Less Sodium Cream of Mushroom Soup, condensed",89.0,,
06215,"CAMPBELL'S, 98% Fat Free Broccoli Cheese Soup, condensed",56.0,,
06209,"CAMPBELL'S, 98% Fat Free Cream of Broccoli Soup, condensed",56.0,,
06218,"CAMPBELL'S, 98% Fat Free Cream of Celery Soup, condensed",56.0,,
06219,"CAMPBELL'S, 98% Fat Free Cream of Chicken Soup, condensed",55.0,,
27034,"CAMPBELL'S, 98% Fat Free Cream of Mushroom Soup, condensed",53.0,,
06038,"CAMPBELL'S, Cheddar Cheese Soup, condensed",84.0,,
06309,"CAMPBELL'S, Chicken with Rice Soup, condensed",68.0,,
06336,"CAMPBELL'S, Cream of Chicken Soup, condensed",103.0,,
06337,"CAMPBELL'S, Cream of Chicken with Herbs Soup, condensed",65.0,,
06338,"CAMPBELL'S, Cream of Mushroom Soup, condensed",81.0,,
06339,"CAMPBELL'S, Cream of Mushroom with Roasted Garlic Soup, condensed",56.0,,
06341,"CAMPBELL'S, Cream of Potato Soup, condensed",71.0,,
06029,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",46.0,,
06195,"CAMPBELL'S, HEALTHY REQUEST, cream of chicken soup, condensed",50.0,,
06363,"CAMPBELL'S, Homestyle Chicken Noodle Soup, condensed",51.0,,
31006,"CAMPBELL'S, Organic Tomato juice",21.0,,
06062,"CAMPBELL'S, Red and White, Chicken Noodle Soup, condensed",47.0,,
31001,"CAMPBELL'S, Tomato juice",21.0,,
31002,"CAMPBELL'S, Tomato juice, low sodium",21.0,,
06377,"CAMPBELL'S, Tomato Soup, condensed",71.0,,
31008,"CAMPBELL'S, V8 100% Vegetable Juice",21.0,,
31016,"CAMPBELL'S, V8 60% Vegetable Juice, V8 V-Lite",14.0,,
31011,"CAMPBELL'S, V8 Vegetable Juice, Calcium Enriched V8",21.0,,
31010,"CAMPBELL'S, V8 Vegetable Juice, Essential Antioxidants V8",21.0,,
31018,"CAMPBELL'S, V8 Vegetable Juice, High Fiber V8",25.0,,
31017,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium Spicy Hot",21.0,,
31012,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium V8",21.0,,
31005,"CAMPBELL'S, V8 Vegetable Juice, Organic V8",20.0,,
31013,"CAMPBELL'S, V8 Vegetable Juice, Spicy Hot V8",21.0,,
06375,"CAMPBELL'S, Vegetable Beef Soup, condensed",65.0,,
05111,"Canada Goose, breast meat, skinless, raw",133.0,,
10998,"Canadian bacon, cooked, pan-fried",146.0,,
10130,"Canadian bacon, unprepared",110.0,,
19098,"Candies, 5TH AVENUE Candy Bar",482.0,,
19065,"Candies, ALMOND JOY Candy Bar",479.0,,
19070,"Candies, butterscotch",391.0,,
19075,"Candies, CARAMELLO Candy Bar",462.0,,
19074,"Candies, caramels",382.0,,
19076,"Candies, caramels, chocolate-flavor roll",387.0,,
19071,"Candies, carob, unsweetened",540.0,,
43031,"Candies, chocolate covered, caramel with nuts",470.0,,
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",550.0,,
19085,"Candies, confectioner's coating, butterscotch",539.0,,
19086,"Candies, confectioner's coating, peanut butter",529.0,,
19079,"Candies, confectioner's coating, yogurt",522.0,,
19910,"Candies, crispy bar with peanut butter filling",542.0,,
19268,"Candies, dark chocolate coated coffee beans",540.0,,
19384,"Candies, divinity, prepared-from-recipe",364.0,,
19099,"Candies, fondant, prepared-from-recipe",373.0,,
19919,"Candies, fruit snacks, with high vitamin C",352.0,,
19379,"Candies, fudge, chocolate marshmallow, prepared-from-recipe",453.0,,
